Unnamed: 0,index,budget,genres,keywords,original_title,overview,release_date,runtime,title,cast,director,imdbId,Title,IMDB Score,Poster
4397,3921,3000000,Drama,independent film,Woman Thou Art Loosed,"An adaptation of Bishop T.D. Jakes' self-help novel, chronciling a woman's struggle to come to terms with her legacy of abuse, addiction and poverty.",2004-09-30,94.0,Woman Thou Art Loosed,Kimberly Elise Loretta Devine Debbi Morgan Michael Boatman Louisa Abernathy,Michael Schultz,tt0399901,Woman Thou Art Loosed,6.8,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTA3MTk4NjQ0MjReQTJeQWpwZ15BbWU2MDQyMzc3Ng@@._V1_UX182_CR0,0,182,268_AL_.jpg"
4398,3922,0,Comedy Drama,independent film woman director,Real Women Have Curves,"There's more to Ana Garcia than meets the eye. Should she leave home, go to college and experience life? Or stay home, get married, and keep working in her sister’s struggling garment factory? It may seem like an east decision, but for 18 year-old Ana, every choice she makes this summer will change her life. At home, she is bound to a mother who wants her to become someone she's not. But at school, she's encouraged by a teacher who sees her potential and adored by a boyfriend who loves her for who she is. Right now, Ana may be making clothes for less shapely women. But she's about to discover that real women take chances, have flaws, embrace life, and above all, have curves!",2002-01-01,86.0,Real Women Have Curves,America Ferrera Lupe Ontiveros Ingrid Oliu George Lopez Brian Sites,Patricia Cardoso,tt0296166,Real Women Have Curves,7.0,"https://images-na.ssl-images-amazon.com/images/M/MV5BYTNlNzAxMjktZmViZi00ZmU4LWJjNTYtMzhlZmQzY2FhYzgxL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg"
4399,3923,0,Drama Foreign Romance,site of pilgrimage widow varanasi hinduism child bride,Water,"The film examines the plight of a group of widows forced into poverty at a temple in the holy city of Varanasi. It focuses on a relationship between one of the widows, who wants to escape the social restrictions imposed on widows, and a man who is from the highest caste and a follower of Mahatma Gandhi.",2005-09-08,115.0,Water,Lisa Ray Sarala John Abraham Seema Biswas Waheeda Rehman,Deepa Mehta,tt9064764,Water,7.8,"https://images-na.ssl-images-amazon.com/images/M/MV5BMzIwOTk4Mzk4Nl5BMl5BanBnXkFtZTcwMjc1NTIzMQ@@._V1_UX182_CR0,0,182,268_AL_.jpg"
4400,3923,0,Drama Foreign Romance,site of pilgrimage widow varanasi hinduism child bride,Water,"The film examines the plight of a group of widows forced into poverty at a temple in the holy city of Varanasi. It focuses on a relationship between one of the widows, who wants to escape the social restrictions imposed on widows, and a man who is from the highest caste and a follower of Mahatma Gandhi.",2005-09-08,115.0,Water,Lisa Ray Sarala John Abraham Seema Biswas Waheeda Rehman,Deepa Mehta,tt9064764,Water,6.2,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTMyMzE0NDUzNl5BMl5BanBnXkFtZTcwMDgxODIzMQ@@._V1_UY268_CR5,0,182,268_AL_.jpg"
4401,3924,3800000,Comedy,islam hippie father son relationship muslim jealousy,East Is East,"In 1971 Salford fish-and-chip shop owner George Khan expects his family to follow his strict Pakistani Muslim ways. But his children, with an English mother and having been born and brought up in Britain, increasingly see themselves as British and start to reject their father's rules on dress, food, religion, and living in general.",1999-05-14,97.0,East Is East,Om Puri Linda Bassett Ian Aspinall Jimi Mistry Archie Panjabi,Damien O'Donnell,tt0166175,East Is East,6.9,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTI0MDk3ODQ4M15BMl5BanBnXkFtZTcwMDQ1NDkyMQ@@._V1_UY268_CR0,0,182,268_AL_.jpg"
4402,3925,3000000,Comedy Romance,independent film diner dating masturbation,Whipped,"Three to one may sound like fairly good odds, but it depends on the game. When the ""one"" is one very irresistible woman and the ""three"" are three hopelessly smitten guys, the deck is pretty stacked. In the battle of the sexes, the first rule is to never underestimate the power of a woman.",2000-09-01,82.0,Whipped,Amanda Peet Brian Van Holt Jonathan Abrahams Zorie Barber Judah Domke,Peter M. Cohen,tt0174336,Whipped,4.4,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjE1MzU3ODQxMV5BMl5BanBnXkFtZTcwNTczNzYxMQ@@._V1_UX182_CR0,0,182,268_AL_.jpg"
4403,3927,3000000,Comedy Drama,suicide new york infidelity cancer independent film,Please Give,"In New York City, a husband and wife butt heads with the granddaughters of the elderly woman who lives in the apartment the couple owns.",2010-01-22,90.0,Please Give,Rebecca Hall Catherine Keener Amanda Peet Oliver Platt Sarah Steele,Nicole Holofcener,tt0878835,Please Give,6.6,"https://images-na.ssl-images-amazon.com/images/M/MV5BNTczOTAxOTMyM15BMl5BanBnXkFtZTcwMTgyNTIyMw@@._V1_UY268_CR0,0,182,268_AL_.jpg"
4404,3928,3000000,Family Fantasy,chocolate factory worker based on novel candy tv addicted person,Willy Wonka & the Chocolate Factory,Eccentric candy man Willy Wonka prompts a worldwide frenzy when he announces that golden tickets hidden inside five of his delicious candy bars will admit their lucky holders into his top-secret confectionary. But does Wonka have an agenda hidden amid a world of Oompa Loompas and chocolate rivers?,1971-06-29,100.0,Willy Wonka & the Chocolate Factory,Gene Wilder Jack Albertson Peter Ostrum Roy Kinnear Denise Nickerson,Mel Stuart,tt0067992,Willy Wonka & the Chocolate Factory,7.8,"https://images-na.ssl-images-amazon.com/images/M/MV5BYzEyZjQ4NTAtZWIxYy00M2NhLWI5N2EtNmYyNWEzOGE1OTU2XkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_UX182_CR0,0,182,268_AL_.jpg"
4405,3929,0,Fantasy Horror Science Fiction,armageddon warlock,Warlock: The Armageddon,"Every six hundred years, a great evil has the opportunity to escape and unleash Armageddon. A group of five stones has the power to either free the evil, or banish it for another six hundred years. An order of Druids battles with a Warlock determined to unleash his father upon the world.",1993-05-01,98.0,Warlock: The Armageddon,Julian Sands Chris Young Paula Marshall Joanna Pacula Steve Kahan,Anthony Hickox,tt0108517,Warlock: The Armageddon,5.3,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTM4MDA1MTY3OV5BMl5BanBnXkFtZTcwNDkwOTAyMQ@@._V1_UX182_CR0,0,182,268_AL_.jpg"
4406,3930,0,Comedy Crime,mexico vacation murder head,8 Heads in a Duffel Bag,"Mafia hitman Tommy Spinelli (Joe Pesci) is flying to San Diego with a bag that holds eight severed heads, which he's bringing to his superiors to prove that some troublesome rival mobsters are permanently out of the picture. When his bag gets accidentally switched at the airport, Tommy must track down his duffel bag and the 8 heads it contains.",1997-04-18,95.0,8 Heads in a Duffel Bag,Joe Pesci Kristy Swanson George Hamilton Dyan Cannon Andy Comeau,Tom Schulman,tt0118541,8 Heads in a Duffel Bag,5.3,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ4NjU0NDc2Ml5BMl5BanBnXkFtZTcwMTM3NjYxMQ@@._V1_UY268_CR2,0,182,268_AL_.jpg"
4407,3931,0,Drama Romance,love triangle chicago wife husband relationship texas field,Days of Heaven,"In 1910, a Chicago steel worker accidentally kills his supervisor and flees to the Texas panhandle with his girlfriend and little sister to work harvesting wheat in the fields of a stoic farmer. A love triangle, a swarm of locusts, a hellish fire—Malick captures it all with dreamlike authenticity, creating at once a timeless American idyll and a gritty evocation of turn-of-the-century labor.",1978-09-13,94.0,Days of Heaven,Richard Gere Brooke Adams Linda Manz Sam Shepard Robert J. Wilke,Terrence Malick,tt0077405,Days of Heaven,8.0,"https://images-na.ssl-images-amazon.com/images/M/MV5BZDNmODcxMTQtNDcwYy00NTQxLTkwOTMtN2Y2MzRhNzFiZmZiL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UY268_CR1,0,182,268_AL_.jpg"
4408,3932,0,Drama,independent film woman director,Thirteen Conversations About One Thing,"The lives of a lawyer, an actuary, a housecleaner, a professor, and the people around them intersect as they ponder order and happiness in the face of life's cold unpredictability.",2001-09-02,104.0,Thirteen Conversations About One Thing,John Turturro Clea DuVall Matthew McConaughey Amy Irving Alan Arkin,Jill Sprecher,tt0268690,Thirteen Conversations About One Thing,7.1,"https://images-na.ssl-images-amazon.com/images/M/MV5BYThiMzQyYzUtNTQ4YS00ODNhLTk1N2EtOWFhZGM0NDFmMDE4XkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_UX182_CR0,0,182,268_AL_.jpg"
4409,3933,3000000,Comedy,confession jealousy nightmare ambition groupie,Jawbreaker,"3 of Reagan High School's most popular girls pretend to kidnap their friend by shoving a jawbreaker into the victim's mouth to keep her from screaming. Their plan goes awry when the girl swallows the jawbreaker, choking to death. Now the leader of the pack will do anything to keep the accident a secret.",1999-01-30,87.0,Jawbreaker,Rose McGowan Julie Benz Rebecca Gayheart Carol Kane Pam Grier,Darren Stein,tt0155776,Jawbreaker,5.5,"https://images-na.ssl-images-amazon.com/images/M/MV5BOTcwZWZkZWUtZjRhMi00ZDNhLTljOWItNjBkNzIwYTA0YWQyL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg"
4410,3934,2962051,Drama History,new york sex drug abuse homeless person new love,Basquiat,"Director Julian Schnabel illustrates the portrait of his friend, the first Afro-American Pop Art artist Jean Michel Basquiat who unfortunately died at a young age and just as he was beginning to make a name for himself in the art world. Along side the biography of Basquiat are the artists and the art scene from the early 1980’s New York.",1996-08-09,108.0,Basquiat,Jeffrey Wright David Bowie Dennis Hopper Gary Oldman Benicio del Toro,Julian Schnabel,tt0115632,Basquiat,6.9,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTY4NDY1NzkxN15BMl5BanBnXkFtZTYwMDkwMzE5._V1_UY268_CR2,0,182,268_AL_.jpg"
4411,3935,0,Comedy Drama,friendship loneliness black and white responsibility late coming of age,Frances Ha,"An aspiring dancer moves to New York City and becomes caught up in a whirlwind of flighty fair-weather friends, diminishing fortunes and career setbacks.",2013-05-17,86.0,Frances Ha,Greta Gerwig Mickey Sumner Adam Driver Michael Zegen Michael Esper,Noah Baumbach,tt2347569,Frances Ha,7.4,"https://images-na.ssl-images-amazon.com/images/M/MV5BOTY0NDQ2NzQ2N15BMl5BanBnXkFtZTcwMTU0OTkwOQ@@._V1_UX182_CR0,0,182,268_AL_.jpg"
4412,3936,3000000,Crime Drama,slum baby fight nudity leader,Tsotsi,"The South African multi-award winning film about a young South African boy from the ghetto named Tsotsi, meaning Gangster. Tsotsi, who left home as a child to get away from helpless parents, finds a baby in the back seat of a car that he has just stolen. He decides that it his responsibility to take care of the baby and in the process learns that maybe the gangster life isn’t the best way.",2005-08-18,94.0,Tsotsi,Presley Chweneyagae Jerry Mofokeng Terry Pheto Kenneth Nkosi Zenzo Ngqobe,Gavin Hood,tt0468565,Tsotsi,7.3,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTIwNDU1NTkyMV5BMl5BanBnXkFtZTcwNDkxMDIzMQ@@._V1_UX182_CR0,0,182,268_AL_.jpg"
4413,3937,3000000,Comedy Drama,rape sister sister relationship lover (female) pedophilia sister,Happiness,"The lives of many individuals connected by the desire for happiness, often from sources usually considered dark or evil.",1998-10-16,139.0,Happiness,Jane Adams Jon Lovitz Philip Seymour Hoffman Dylan Baker Evan Silverberg,Todd Solondz,tt0147612,Happiness,7.8,"https://images-na.ssl-images-amazon.com/images/M/MV5BM2FlNzE0ZmUtMmVkZS00MWQ3LWE4OWQtYjQwZjdhNzRmNWE2XkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_UX182_CR0,0,182,268_AL_.jpg"
4414,3937,3000000,Comedy Drama,rape sister sister relationship lover (female) pedophilia sister,Happiness,"The lives of many individuals connected by the desire for happiness, often from sources usually considered dark or evil.",1998-10-16,139.0,Happiness,Jane Adams Jon Lovitz Philip Seymour Hoffman Dylan Baker Evan Silverberg,Todd Solondz,tt0147612,Happiness,7.6,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTA3NDQzMjE1OTReQTJeQWpwZ15BbWU4MDg4OTc4MDMx._V1_UX182_CR0,0,182,268_AL_.jpg"
4415,3937,3000000,Comedy Drama,rape sister sister relationship lover (female) pedophilia sister,Happiness,"The lives of many individuals connected by the desire for happiness, often from sources usually considered dark or evil.",1998-10-16,139.0,Happiness,Jane Adams Jon Lovitz Philip Seymour Hoffman Dylan Baker Evan Silverberg,Todd Solondz,tt0147612,Happiness,7.1,"https://images-na.ssl-images-amazon.com/images/M/MV5BNjcwNjI2MjE4OF5BMl5BanBnXkFtZTgwNzUxNjk0NTE@._V1_UY268_CR9,0,182,268_AL_.jpg"
4416,3938,0,Comedy Documentary,DysFunktional Family,DysFunktional Family,"Between sets from his hilarious live stand-up routine, in which he riffs on everything from Michael Jackson to terrorism, comedian Eddie Griffin tours his hometown of Kansas City and introduces viewers to his eccentric clan in this edgy mockumentary. Griffin's uproarious family members include oddballs such as Uncle Buckey, a former pimp, and Uncle Curtis, who possesses an extensive porn collection ... much of which he filmed himself!",2003-04-04,89.0,DysFunktional Family,Eddie Griffin Joe Howard Matthew Brent Robert Noble,George Gallo,DysFunktional Family,DysFunktional Family,6.6,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjEzMzA3NDA3NV5BMl5BanBnXkFtZTYwNjIzNTk5._V1_UX182_CR0,0,182,268_AL_.jpg"
4417,3939,2800000,Comedy Horror,canada obsession walrus deception search,Tusk,"When his best friend and podcast co-host goes missing in the backwoods of Canada, a young guy joins forces with his friend's girlfriend to search for him.",2014-09-19,102.0,Tusk,Michael Parks Justin Long Haley Joel Osment G\u00e9nesis Rodr\u00edguez Ralph Garman,Kevin Smith,tt3099498,Tusk,5.4,"https://images-na.ssl-images-amazon.com/images/M/MV5BNmQyMmUzMmYtMTA4OS00ZmRjLWE0NWYtNjc0ZGM0N2E4YzQ5XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg"
4418,3939,2800000,Comedy Horror,canada obsession walrus deception search,Tusk,"When his best friend and podcast co-host goes missing in the backwoods of Canada, a young guy joins forces with his friend's girlfriend to search for him.",2014-09-19,102.0,Tusk,Michael Parks Justin Long Haley Joel Osment G\u00e9nesis Rodr\u00edguez Ralph Garman,Kevin Smith,tt3099498,Tusk,5.2,"https://images-na.ssl-images-amazon.com/images/M/MV5BNTEyODY2MjEtMjVmZi00YjllLTg0MmMtZjcyNGM2ZmYwM2M0XkEyXkFqcGdeQXVyMTIxMDUyOTI@._V1_UY268_CR0,0,182,268_AL_.jpg"
4419,3941,0,Action Drama Family Thriller,letter hope postman god cancer,Letters to God,"A young boy fighting cancer writes letters to God, touching lives in his neighborhood and inspiring hope among everyone he comes in contact. An unsuspecting substitute postman, with a troubled life of his own, becomes entangled in the boy's journey and his family by reading the letters. They inspire him to seek a better life for himself and his own son he's lost through his alcohol addiction.",2010-04-09,110.0,Letters to God,Robyn Lively Jeffrey Johnson Bailee Madison Maree Cheatham Tanner Maguire,David Nixon,tt1462054,Letters to God,6.3,"https://images-na.ssl-images-amazon.com/images/M/MV5BNzgyMDQ2MTc1Nl5BMl5BanBnXkFtZTcwOTM0NTYxMw@@._V1_UX182_CR0,0,182,268_AL_.jpg"
4420,3942,3000000,Action Comedy Thriller,female nudity prostitute shotgun pimp underwear,Hobo with a Shotgun,"A vigilante homeless man pulls into a new city and finds himself trapped in urban chaos, a city where crime rules and where the city's crime boss reigns. Seeing an urban landscape filled with armed robbers, corrupt cops, abused prostitutes and even a pedophile Santa, the Hobo goes about bringing justice to the city the best way he knows how - with a 20-gauge shotgun. Mayhem ensues when he tries to make things better for the future generation. Street justice will indeed prevail.",2011-05-06,86.0,Hobo with a Shotgun,Rutger Hauer Gregory Smith Robb Wells Brian Downey Molly Dunsworth,Jason Eisener,tt1640459,Hobo with a Shotgun,6.1,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTcxMDkxNTMwNl5BMl5BanBnXkFtZTcwMzc5MjUzNA@@._V1_UX182_CR0,0,182,268_AL_.jpg"
4421,3943,3000000,Action Comedy,Compadres,Compadres,"A disgruntled Mexican cop is forced to work with a teenage hacker to hunt down the criminals who killed his wife, and dismantle their operation.",2016-03-31,101.0,Compadres,Omar Chaparro Joey Morgan Aislinn Derbez Eric Roberts Camila Sodi,Enrique Begn\u00e9,tt3367294,Compadres,4.7,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjMwNDkzOTU5N15BMl5BanBnXkFtZTgwMjA3MjgyODE@._V1_UX182_CR0,0,182,268_AL_.jpg"
4422,3944,3000000,Comedy Drama Thriller,prison attempt to escape step father independent film hitchhiker,Freeway,"Following the arrest of her mother, Ramona, young Vanessa Lutz decides to go in search of her estranged grandmother. On the way, she is given a ride by school counselor Bob Wolverton. During the journey, Lutz begins to realize that Bob is the notorious I-5 Killer and manages to escape by shooting him several times. Wounded but still very much alive, Bob pursues Lutz across the state in this modern retelling of Little Red Riding Hood.",1996-08-23,110.0,Freeway,Kiefer Sutherland Reese Witherspoon Wolfgang Bodison Dan Hedaya Amanda Plummer,Matthew Bright,tt0116361,Freeway,6.9,"https://images-na.ssl-images-amazon.com/images/M/MV5BODMzMzNiZTgtZDg1Ni00NDEwLWI0MzMtYjhmYTY5NGYyNDAyXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg"
